smiles,pchembl_value
COc1ccc2c(c1)CCCC2CCCCN1CCCCC1(C)C,tensor([8.2100])
COc1ccc2c(CCCCN3CCCC(C)C3)cccc2c1,tensor([9.6200])
COc1ccc2c(CCCN3CCCCC3C)cccc2c1,tensor([8.7400])
COc1ccc2c(c1)CCCC2CCCN1CCC(C)CC1,tensor([8.7500])
COc1ccc2c(c1)CCCC2CCCN1CCCCC1,tensor([8.9200])
COc1ccc2c(c1)CCCC2CCCCN1CCCCC1,tensor([9.])
COc1ccc2c(c1)CCCC2CCCN1CCC(C)(C)CC1,tensor([8.9300])
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,tensor([8.5500])
COc1ccc2c(CCCN3CCCCC3)cccc2c1,tensor([8.1100])
COc1ccc2c(CCCCN3CCCCC3)cccc2c1,tensor([8.9400])
COc1ccc2c(CCCCN3CCCCC3C)cccc2c1,tensor([9.3000])
COc1ccc2c(CCCN3CCCCC3(C)C)cccc2c1,tensor([5.9700])
COc1ccc2c(c1)CCCC2CCCCN1CCC(C)CC1,tensor([9.3800])
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,tensor([8.9900])
COc1ccc2c(CCCN3CCC(C)(C)CC3)cccc2c1,tensor([8.8300])
COc1ccc2c(CCCN3CCC(C)CC3)cccc2c1,tensor([8.8200])
COc1ccc2c(CCCCN3CCC(C)CC3)cccc2c1,tensor([10.5200])
COc1ccc2c(CCCCN3CCCCC3(C)C)cccc2c1,tensor([7.6500])
COc1ccc2c(CCCCN3CCC(C)(C)CC3)cccc2c1,tensor([8.6500])
COc1ccc2c(c1)CCCC2CCCN1CCCCC1(C)C,tensor([6.7500])
COc1ccc2c(CCCCN3CCCC(C)(C)C3)cccc2c1,tensor([9.4400])
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCO4)c1OC,tensor([6.4700])
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCCO4)c1OC,tensor([5.8400])
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCO4)c1OC,tensor([7.0800])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCCF)CC2,tensor([6.4800])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCCF)CC2,tensor([5.6700])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)ccc1OCCF)CC2,tensor([5.9700])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OCCF)CC2,tensor([4.8200])
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OCCF)CC2,tensor([4.6400])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)ccc1OCCF)CC2,tensor([5.8900])
CCCCN(C)CCCCNC(=O)c1cc(I)c(NC(C)=O)cc1OC,tensor([5.8000])
O=C(NCCN1CCN(CCF)CC1)c1ccc(I)cc1,tensor([8.2200])
CCN(CC)CCNC(=O)c1cc(I)c(NS(C)(=O)=O)cc1OC,tensor([6.1000])
CCCN(CCC)CCCCNC(=O)c1ccc(I)cc1,tensor([5.8900])
COc1cc(NC(C)=O)c(I)cc1C(=O)NCCCCNN1CC2CCC1C2,tensor([6.1700])
CCN(CC)CCNC(=O)c1cc(I)c(NC(C)=O)cc1OC,tensor([5.7800])
O=C(NCCN1CCN(CCO)CC1)c1ccc(I)cc1,tensor([6.8500])
COc1cc(NC(C)=O)c(I)cc1C(=O)NCCCCN(C)C(C)C,tensor([5.2800])
O=C(NCCCCNN1CC2CCC1C2)c1ccc(I)cc1,tensor([7.5000])
CCN(CC)CCNC(=O)c1cc(I)c(NS(=O)(=O)c2ccc(C)cc2)cc1OC,tensor([6.1900])
CCCCNCCCCNC(=O)c1cc(I)c(NC(C)=O)cc1OC,tensor([5.6000])
CCCCN1CC2CCC(OC)C1CN2Cc1ccccc1,tensor([7.8800])
COC1(OC)CCC2CN(C)C1CN2Cc1ccccc1,tensor([5.4600])
COC1CCC2CN(CCc3ccccc3)C1CN2Cc1ccccc1,tensor([7.1200])
CCCCN1CC2CCC(OCc3ccccc3)C1CN2Cc1ccccc1,tensor([7.4000])
CN1CC2CCC(O)C1CN2Cc1ccccc1,tensor([5.6200])
Cc1ccccc1NC(=N)Nc1ccccc1C,tensor([6.7900])
OC1CCC2CN(CCc3ccccc3)C1CN2Cc1ccccc1,tensor([7.5300])
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,tensor([8.6600])
CCCCN1CC2CCC(O)C1CN2Cc1ccccc1,tensor([7.6300])
CN1CC2CCC(OCc3ccccc3)C1CN2Cc1ccccc1,tensor([7.7900])
COC1CCC2CN(C)C1CN2Cc1ccccc1,tensor([5.8700])
c1ccc(CCN2CC3CCC(OCc4ccccc4)C2CN3Cc2ccccc2)cc1,tensor([6.7600])
COc1ccc2cccc(CCCN3CCCC(C)(C)C3)c2c1,tensor([6.9400])
COc1cccc2c(CCCN3CCCC(C)(C)C3)cccc12,tensor([7.3500])
Oc1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,tensor([8.1700])
COc1ccc2cccc(CCCN3CCN(C4CCCCC4)CC3)c2c1,tensor([9.0500])
COc1cccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc12,tensor([8.8000])
