smiles,pchembl_value
COc1ccc2c(CCCCN3CCCC(C)C3)cccc2c1,9.62
COc1ccc2c(CCCN3CCCCC3C)cccc2c1,8.74
COc1ccc2c(c1)CCCC2CCCN1CCC(C)CC1,8.75
COc1ccc2c(c1)CCCC2CCCN1CCCCC1,8.92
COc1ccc2c(c1)CCCC2CCCCN1CCCCC1,9.0
COc1ccc2c(c1)CCCC2CCCN1CCC(C)(C)CC1,8.93
COc1ccc2c(CCCN3CCCCC3)cccc2c1,8.11
COc1ccc2c(CCCCN3CCCCC3)cccc2c1,8.94
COc1ccc2c(CCCCN3CCCCC3C)cccc2c1,9.3
COc1ccc2c(CCCN3CCCCC3(C)C)cccc2c1,5.97
COc1ccc2c(c1)CCCC2CCCCN1CCC(C)CC1,9.38
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,8.99
COc1ccc2c(CCCN3CCC(C)(C)CC3)cccc2c1,8.83
COc1ccc2c(CCCN3CCC(C)CC3)cccc2c1,8.82
COc1ccc2c(CCCCN3CCC(C)CC3)cccc2c1,10.52
COc1ccc2c(CCCCN3CCCCC3(C)C)cccc2c1,7.65
COc1ccc2c(CCCCN3CCC(C)(C)CC3)cccc2c1,8.65
COc1ccc2c(c1)CCCC2CCCN1CCCCC1(C)C,6.75
COc1ccc2c(CCCCN3CCCC(C)(C)C3)cccc2c1,9.44
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCO4)c1OC,6.47
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCCO4)c1OC,5.84
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCO4)c1OC,7.08
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCCF)CC2,6.48
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCCF)CC2,5.67
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)ccc1OCCF)CC2,5.97
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OCCF)CC2,4.82
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OCCF)CC2,4.64
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)ccc1OCCF)CC2,5.89
O=C(NCCN1CCN(CCF)CC1)c1ccc(I)cc1,8.22
CCN(CC)CCNC(=O)c1cc(I)c(NS(C)(=O)=O)cc1OC,6.1
CCCN(CCC)CCCCNC(=O)c1ccc(I)cc1,5.89
COc1cc(NC(C)=O)c(I)cc1C(=O)NCCCCNN1CC2CCC1C2,6.17
CCN(CC)CCNC(=O)c1cc(I)c(NC(C)=O)cc1OC,5.78
O=C(NCCN1CCN(CCO)CC1)c1ccc(I)cc1,6.85
COc1cc(NC(C)=O)c(I)cc1C(=O)NCCCCN(C)C(C)C,5.28
O=C(NCCCCNN1CC2CCC1C2)c1ccc(I)cc1,7.5
CCN(CC)CCNC(=O)c1cc(I)c(NS(=O)(=O)c2ccc(C)cc2)cc1OC,6.19
CCCCNCCCCNC(=O)c1cc(I)c(NC(C)=O)cc1OC,5.6
CCCCN1CC2CCC(OC)C1CN2Cc1ccccc1,7.88
COC1(OC)CCC2CN(C)C1CN2Cc1ccccc1,5.46
COC1CCC2CN(CCc3ccccc3)C1CN2Cc1ccccc1,7.12
CCCCN1CC2CCC(OCc3ccccc3)C1CN2Cc1ccccc1,7.4
CN1CC2CCC(O)C1CN2Cc1ccccc1,5.62
Cc1ccccc1NC(=N)Nc1ccccc1C,6.79
OC1CCC2CN(CCc3ccccc3)C1CN2Cc1ccccc1,7.53
CCCCN1CC2CCC(O)C1CN2Cc1ccccc1,7.63
CN1CC2CCC(OCc3ccccc3)C1CN2Cc1ccccc1,7.79
COC1CCC2CN(C)C1CN2Cc1ccccc1,5.87
c1ccc(CCN2CC3CCC(OCc4ccccc4)C2CN3Cc2ccccc2)cc1,6.76
COc1ccc2cccc(CCCN3CCCC(C)(C)C3)c2c1,6.94
COc1cccc2c(CCCN3CCCC(C)(C)C3)cccc12,7.35
Oc1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,8.17
COc1ccc2cccc(CCCN3CCN(C4CCCCC4)CC3)c2c1,9.05
COc1cccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc12,8.8
CC1(C)CCCN(CCCCn2c3ccccc3c3ccccc32)C1,6.76
CC1(C)CCCN(CCCc2cccc3cc(O)ccc23)C1,6.47
CC1(C)CCCN(CCCCCn2c3ccccc3c3ccccc32)C1,6.86
CC1(C)CCCN(CCCc2cccc3ccc(O)cc23)C1,6.13
COc1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,8.5
c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,5.46
Oc1ccc2cccc(CCCN3CCN(C4CCCCC4)CC3)c2c1,8.26
CC1(C)CCCN(CCCn2c3ccccc3c3ccccc32)C1,5.7
COc1ccc(CN2CC3CCC(O)C2CN3Cc2ccccc2)cc1,8.19
Cc1ccc(NC(=N)Nc2ccc(C)cc2)cc1,6.75
COc1ccc(CN2CC3CCC(OC)C2CN3Cc2ccccc2)cc1,7.6
CC(=CCN(C)C)c1ccc(-c2ccccc2)cc1,8.85
COc1ccc2cc(C(C)CCN(C)C)ccc2c1,8.64
CC(=CCN(C)C)c1ccc2cc(O)ccc2c1,6.64
CC(CCN(C)C)c1cccc2ccccc12,7.33
CC(=CCN(C)C)c1cccc2ccccc12,6.99
CC(=CCN(C)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,8.2
CN(C)CCCC(C)(O)c1ccc2ccccc2c1,7.6
CC(CCN(C)Cc1ccccc1)c1ccc2ccccc2c1,8.27
CC(=CCN(C)C)c1ccc2ccccc2c1,7.7
